# Created by Octave 3.8.2, Fri Oct 22 15:01:42 2021 CEST <ceciles@pola>
# name: tp
# type: matrix
# rows: 2048
# columns: 2
 0.000498 -8.999445688744884e-06
 0.000499 -8.907460271866537e-06
 0.0005 -8.906335670938533e-06
 0.000501 -8.972391841365583e-06
 0.000502 -9.058403267031176e-06
 0.000503 -9.128279236949189e-06
 0.000504 -9.178436467821369e-06
 0.000505 -9.22065905062262e-06
 0.000506 -9.260278972655155e-06
 0.000507 -9.295802529491704e-06
 0.000508 -9.325236283539029e-06
 0.000509 -9.34533716884893e-06
 0.00051 -9.349800336349331e-06
 0.000511 -9.330607971022568e-06
 0.000512 -9.276560786970067e-06
 0.000513 -9.169632564760045e-06
 0.000514 -8.988735027510456e-06
 0.000515 -8.723611388607262e-06
 0.000516 -8.392424531062917e-06
 0.000517 -8.04711727042746e-06
 0.000518 -7.752516198363337e-06
 0.000519 -7.555031407583294e-06
 0.00052 -7.469108697281219e-06
 0.000521 -7.479818803922744e-06
 0.000522 -7.550254978895276e-06
 0.000523 -7.642553969357392e-06
 0.0005240000000000001 -7.739082033351383e-06
 0.000525 -7.830298418492164e-06
 0.000526 -7.896045610542848e-06
 0.000527 -7.92472729704667e-06
 0.000528 -7.935229129590502e-06
 0.000529 -7.957590775812492e-06
 0.00053 -8.004349656767934e-06
 0.000531 -8.069752900314769e-06
 0.000532 -8.137091135229934e-06
 0.0005330000000000001 -8.177167767099735e-06
 0.000534 -8.162876532022504e-06
 0.000535 -8.10052350023555e-06
 0.000536 -8.031112956832727e-06
 0.000537 -7.987858003237877e-06
 0.000538 -7.960738885846372e-06
 0.000539 -7.912517862670332e-06
 0.00054 -7.822208978423673e-06
 0.000541 -7.698304494174137e-06
 0.0005419999999999999 -7.555548623353021e-06
 0.000543 -7.401160173665496e-06
 0.000544 -7.24437510660036e-06
 0.000545 -7.100619568360066e-06
 0.000546 -6.983130495846486e-06
 0.000547 -6.896541404907724e-06
 0.000548 -6.835598349810446e-06
 0.000549 -6.786008374711208e-06
 0.00055 -6.726664460467484e-06
 0.0005509999999999999 -6.638844002533222e-06
 0.000552 -6.523364799481898e-06
 0.000553 -6.405729902839492e-06
 0.000554 -6.316952333700797e-06
 0.000555 -6.271683172748532e-06
 0.000556 -6.267740814595663e-06
 0.000557 -6.298934824538222e-06
 0.000558 -6.361006686047512e-06
 0.000559 -6.449027360746702e-06
 0.00056 -6.5516283612541e-06
 0.000561 -6.646387759831709e-06
 0.000562 -6.705852924774824e-06
 0.000563 -6.711093435135388e-06
 0.000564 -6.656624951676564e-06
 0.000565 -6.545193357802199e-06
 0.000566 -6.384279562046404e-06
 0.000567 -6.188907114681021e-06
 0.000568 -5.984919905722256e-06
 0.000569 -5.805423458560708e-06
 0.00057 -5.679393664693989e-06
 0.000571 -5.623017354203862e-06
 0.000572 -5.643393990951135e-06
 0.0005730000000000001 -5.741490619013107e-06
 0.000574 -5.90256150082335e-06
 0.000575 -6.090509950824603e-06
 0.000576 -6.257713179241319e-06
 0.000577 -6.362234524531959e-06
 0.000578 -6.384872439582599e-06
 0.000579 -6.336826766668083e-06
 0.00058 -6.251338362630117e-06
 0.000581 -6.164950437530311e-06
 0.0005820000000000001 -6.098106507747237e-06
 0.000583 -6.045704895021995e-06
 0.000584 -5.984108609859595e-06
 0.000585 -5.890196730651533e-06
 0.000586 -5.761838215595556e-06
 0.000587 -5.620580589089382e-06
 0.000588 -5.48646698211814e-06
 0.000589 -5.356456792492943e-06
 0.00059 -5.218904946651633e-06
 0.0005910000000000001 -5.080904230076599e-06
 0.000592 -4.972649627314306e-06
 0.000593 -4.930393697410441e-06
 0.000594 -4.974256762204888e-06
 0.000595 -5.097097220149149e-06
 0.000596 -5.275026752432642e-06
 0.000597 -5.484662265727578e-06
 0.000598 -5.705659690954235e-06
 0.000599 -5.913449592480343e-06
 0.0005999999999999999 -6.082195277983933e-06
 0.000601 -6.199099526692591e-06
 0.000602 -6.269966496276819e-06
 0.000603 -6.306241436953064e-06
 0.000604 -6.30829838049697e-06
 0.000605 -6.264617275686537e-06
 0.000606 -6.166404194222326e-06
 0.000607 -6.01931651419381e-06
 0.000608 -5.841806039115405e-06
 0.0006089999999999999 -5.656598172573887e-06
 0.00061 -5.484173484434877e-06
 0.000611 -5.33815892948984e-06
 0.000612 -5.22091313700542e-06
 0.000613 -5.125446822878144e-06
 0.000614 -5.047673671870207e-06
 0.000615 -4.998340782869691e-06
 0.000616 -4.997172230689071e-06
 0.000617 -5.049579533661047e-06
 0.000618 -5.131901658580309e-06
 0.000619 -5.202851895209616e-06
 0.00062 -5.227490081984432e-06
 0.000621 -5.192951059937418e-06
 0.000622 -5.108349333232856e-06
 0.000623 -4.993193714464202e-06
 0.000624 -4.869587546595475e-06
 0.000625 -4.765120320665096e-06
 0.000626 -4.707555335829583e-06
 0.000627 -4.705815283014415e-06
 0.000628 -4.744981103954296e-06
 0.000629 -4.800703366701855e-06
 0.00063 -4.850070169022716e-06
 0.0006310000000000001 -4.875794524799701e-06
 0.000632 -4.870006998953839e-06
 0.000633 -4.833668836993452e-06
 0.000634 -4.775641704741771e-06
 0.000635 -4.71419912929084e-06
 0.000636 -4.668601853907912e-06
 0.000637 -4.644892807755778e-06
 0.000638 -4.638316595773612e-06
 0.000639 -4.649580164524952e-06
 0.0006400000000000001 -4.688565301281475e-06
 0.000641 -4.757778733336859e-06
 0.000642 -4.839907975025924e-06
 0.000643 -4.908903985916332e-06
 0.000644 -4.948799195898667e-06
 0.000645 -4.957758687232026e-06
 0.000646 -4.940740235933495e-06
 0.000647 -4.904692937157508e-06
 0.000648 -4.856687003387972e-06
 0.0006489999999999999 -4.800803879509141e-06
 0.00065 -4.737852404067605e-06
 0.000651 -4.669780132066828e-06
 0.000652 -4.604796885218619e-06
 0.000653 -4.557728873394005e-06
 0.000654 -4.539447830642305e-06
 0.000655 -4.542912979861807e-06
 0.000656 -4.545176622436651e-06
 0.000657 -4.526979664816195e-06
 0.0006579999999999999 -4.488871195929597e-06
 0.000659 -4.445178439742515e-06
 0.00066 -4.402547011492956e-06
 0.000661 -4.350968661143604e-06
 0.000662 -4.277711751802058e-06
 0.000663 -4.179769290015101e-06
 0.000664 -4.059599105255689e-06
 0.000665 -3.922318818892568e-06
 0.000666 -3.781400409711723e-06
 0.0006669999999999999 -3.655178018055852e-06
 0.000668 -3.556971430322155e-06
 0.000669 -3.496573904708296e-06
 0.00067 -3.483776109430306e-06
 0.000671 -3.519405054117789e-06
 0.000672 -3.587228200100317e-06
 0.000673 -3.662889133854536e-06
 0.000674 -3.731109118298762e-06
 0.000675 -3.790998968576406e-06
 0.000676 -3.847619486379144e-06
 0.000677 -3.905851931363741e-06
 0.000678 -3.970969571928645e-06
 0.000679 -4.046795717532461e-06
 0.00068 -4.131744282593718e-06
 0.000681 -4.22000571224963e-06
 0.000682 -4.306240775022606e-06
 0.000683 -4.386943082491624e-06
 0.000684 -4.459655363721695e-06
 0.000685 -4.523864658162975e-06
 0.000686 -4.581258224912158e-06
 0.000687 -4.635748427463444e-06
 0.000688 -4.693988998251454e-06
 0.0006890000000000001 -4.760881064873549e-06
 0.00069 -4.832507535007222e-06
 0.000691 -4.897400223052679e-06
 0.000692 -4.945774647086494e-06
 0.000693 -4.975311881981243e-06
 0.000694 -4.988046028597615e-06
 0.000695 -4.983769737620265e-06
 0.000696 -4.958252065456748e-06
 0.000697 -4.90825812812949e-06
 0.0006980000000000001 -4.836447496854356e-06
 0.000699 -4.749539726650097e-06
 0.0007 -4.654764709295887e-06
 0.000701 -4.562095405709229e-06
 0.000702 -4.486693806716416e-06
 0.000703 -4.443623312589024e-06
 0.000704 -4.438948486857955e-06
 0.000705 -4.466115316626991e-06
 0.000706 -4.51078111804273e-06
 0.0007069999999999999 -4.558578214665728e-06
 0.000708 -4.597891775642098e-06
 0.000709 -4.620227845300157e-06
 0.00071 -4.625342509034774e-06
 0.000711 -4.624979288084459e-06
 0.000712 -4.63662513171959e-06
 0.000713 -4.674650926803005e-06
 0.000714 -4.747781635873518e-06
 0.000715 -4.858874676347938e-06
 0.0007159999999999999 -5.002284643505523e-06
 0.000717 -5.163393280774429e-06
 0.000718 -5.325224325570786e-06
 0.000719 -5.477715547063836e-06
 0.00072 -5.621225455561583e-06
 0.000721 -5.762815522397198e-06
 0.000722 -5.910741965582726e-06
 0.000723 -6.071029573341651e-06
 0.000724 -6.24569558084432e-06
 0.000725 -6.43220425323329e-06
 0.000726 -6.625656650779004e-06
 0.000727 -6.821852688279494e-06
 0.000728 -7.015416950401509e-06
 0.000729 -7.194485007016878e-06
 0.00073 -7.340124302974617e-06
 0.000731 -7.432219142876369e-06
 0.000732 -7.457309535921963e-06
 0.000733 -7.412834645198327e-06
 0.000734 -7.304770644525988e-06
 0.000735 -7.142619446592662e-06
 0.000736 -6.935974307394584e-06
 0.000737 -6.692423709588975e-06
 0.000738 -6.417723807979475e-06
 0.000739 -6.1182127522345e-06
 0.00074 -5.801565086049572e-06
 0.000741 -5.474952717470924e-06
 0.000742 -5.143809564168184e-06
 0.000743 -4.812395369758149e-06
 0.000744 -4.484547385535897e-06
 0.000745 -4.163251399041654e-06
 0.000746 -3.84986952238469e-06
 0.0007470000000000001 -3.544934835527889e-06
 0.000748 -3.249690162377799e-06
 0.000749 -2.966057237711811e-06
 0.00075 -2.69563585412528e-06
 0.000751 -2.439386422946246e-06
 0.000752 -2.197789713123093e-06
 0.000753 -1.971040956580412e-06
 0.000754 -1.759354809181294e-06
 0.000755 -1.563093123517084e-06
 0.0007560000000000001 -1.382591958202313e-06
 0.000757 -1.218036637284797e-06
 0.000758 -1.069459841854469e-06
 0.000759 -9.366963082171263e-07
 0.00076 -8.192901592670699e-07
 0.000761 -7.164374775188743e-07
 0.000762 -6.270422818259363e-07
 0.000763 -5.498610048985761e-07
 0.000764 -4.836219553426625e-07
 0.0007649999999999999 -4.270855621231637e-07
 0.000766 -3.790772225870278e-07
 0.000767 -3.385076568025203e-07
 0.000768 -3.043824689945304e-07
 0.000769 -2.758041306541156e-07
 0.00077 -2.519697167445857e-07
 0.000771 -2.321664444684071e-07
 0.000772 -2.157661481331723e-07
 0.000773 -2.022192753909106e-07
 0.0007739999999999999 -1.91048683954475e-07
 0.000775 -1.818433670618093e-07
 0.000776 -1.742521830633605e-07
 0.000777 -1.679776558961476e-07
 0.000778 -1.62769922187858e-07
 0.000779 -1.584209069730194e-07
 0.00078 -1.547588092981892e-07
 0.000781 -1.516429686938092e-07
 0.000782 -1.489591669673314e-07
 0.000783 -1.466153995008619e-07
 0.000784 -1.445381299233702e-07
 0.000785 -1.426690230452543e-07
 0.000786 -1.409621359820864e-07
 0.000787 -1.393815356167966e-07
 0.000788 -1.378993033370395e-07
 0.000789 -1.364938838312753e-07
 0.00079 -1.351487338379723e-07
 0.000791 -1.338512278480452e-07
 0.000792 -1.325917805899562e-07
 0.000793 -1.313631497722757e-07
 0.000794 -1.301598869071915e-07
 0.000795 -1.289779082241801e-07
 0.000796 -1.278141620658994e-07
 0.000797 -1.266663728661844e-07
 0.000798 -1.255328455114225e-07
 0.000799 -1.244123167589498e-07
 0.0008 -1.233038431401361e-07
 0.000801 -1.22206716844638e-07
 0.000802 -1.211204029933421e-07
 0.000803 -1.200444930975826e-07
 0.000804 -1.189786706920906e-07
 0.0008050000000000001 -1.179226860963588e-07
 0.000806 -1.168763379720185e-07
 0.000807 -1.15839459881036e-07
 0.000808 -1.148119105534084e-07
 0.000809 -1.137935668600356e-07
 0.00081 -1.127843187655388e-07
 0.000811 -1.117840657019601e-07
 0.000812 -1.107927139882063e-07
 0.000813 -1.098101749902269e-07
 0.0008140000000000001 -1.088363638159863e-07
 0.000815 -1.078711983999555e-07
 0.000816 -1.069145988398156e-07
 0.000817 -1.059664869481544e-07
 0.000818 -1.050267859273444e-07
 0.000819 -1.040954201405608e-07
 0.00082 -1.031723149508881e-07
 0.000821 -1.02257396616102e-07
 0.000822 -1.013505922030255e-07
 0.0008229999999999999 -1.004518295300238e-07
 0.000824 -9.956103713501527e-08
 0.000825 -9.86781442330885e-08
 0.000826 -9.780308070589106e-08
 0.000827 -9.693577707463135e-08
 0.000828 -9.607616449784428e-08
 0.000829 -9.52241747546263e-08
 0.00083 -9.437974023663183e-08
 0.000831 -9.354279392727255e-08
 0.0008319999999999999 -9.271326943306457e-08
 0.000833 -9.189110092216598e-08
 0.000834 -9.107622317192266e-08
 0.000835 -9.026857152454145e-08
 0.000836 -8.946808190177583e-08
 0.000837 -8.867469079147136e-08
 0.000838 -8.788833525172571e-08
 0.000839 -8.710895288708149e-08
 0.00084 -8.633648186683076e-08
 0.000841 -8.557086090232579e-08
 0.000842 -8.481202925104018e-08
 0.000843 -8.405992670545205e-08
 0.000844 -8.331449359737665e-08
 0.000845 -8.257567078665393e-08
 0.000846 -8.184339965308308e-08
 0.000847 -8.111762209940374e-08
 0.000848 -8.039828054437076e-08
 0.000849 -7.968531791653274e-08
 0.00085 -7.897867765005614e-08
 0.000851 -7.827830367775181e-08
 0.000852 -7.758414043779791e-08
 0.000853 -7.689613285297202e-08
 0.000854 -7.621422633739207e-08
 0.000855 -7.553836679150487e-08
 0.000856 -7.486850059367375e-08
 0.000857 -7.420457459056422e-08
 0.000858 -7.354653611577973e-08
 0.000859 -7.289433295490687e-08
 0.00086 -7.224791336651635e-08
 0.000861 -7.160722606244478e-08
 0.000862 -7.097222021351386e-08
 0.0008630000000000001 -7.034284543767757e-08
 0.000864 -6.971905179896484e-08
 0.000865 -6.910078980705461e-08
 0.000866 -6.848801040839659e-08
 0.000867 -6.788066498898029e-08
 0.000868 -6.727870536059783e-08
 0.000869 -6.668208376351114e-08
 0.00087 -6.609075286151158e-08
 0.000871 -6.550466574338037e-08
 0.0008720000000000001 -6.49237759024967e-08
 0.000873 -6.434803725607613e-08
 0.000874 -6.377740412473014e-08
 0.000875 -6.321183123364878e-08
 0.000876 -6.265127371201261e-08
 0.000877 -6.209568708430079e-08
 0.000878 -6.154502726965136e-08
 0.000879 -6.09992505823588e-08
 0.00088 -6.045831371693633e-08
 0.0008809999999999999 -5.992217375762849e-08
 0.000882 -5.939078816735084e-08
 0.000883 -5.886411478727956e-08
 0.000884 -5.834211182387511e-08
 0.000885 -5.782473787499651e-08
 0.000886 -5.731195187907506e-08
 0.000887 -5.680371316111324e-08
 0.000888 -5.629998139057614e-08
 0.000889 -5.580071660710505e-08
 0.0008899999999999999 -5.530587919745989e-08
 0.000891 -5.481542989947412e-08
 0.000892 -5.432932980463966e-08
 0.000893 -5.384754034497544e-08
 0.000894 -5.337002328761841e-08
 0.000895 -5.289674075278238e-08
 0.000896 -5.242765519748908e-08
 0.000897 -5.196272939246847e-08
 0.000898 -5.150192645857411e-08
 0.000899 -5.104520983017394e-08
 0.0009 -5.059254327154523e-08
 0.000901 -5.014389087265633e-08
 0.000902 -4.969921703134995e-08
 0.000903 -4.925848647135372e-08
 0.000904 -4.882166422547971e-08
 0.000905 -4.838871563405246e-08
 0.000906 -4.795960634748302e-08
 0.000907 -4.753430232160844e-08
 0.000908 -4.711276981122463e-08
 0.000909 -4.66949753717968e-08
 0.00091 -4.628088585559866e-08
 0.000911 -4.58704684093213e-08
 0.0009120000000000001 -4.546369046933586e-08
 0.000913 -4.506051976131666e-08
 0.000914 -4.466092430032361e-08
 0.000915 -4.426487237764161e-08
 0.000916 -4.387233257208486e-08
 0.000917 -4.348327374139543e-08
 0.000918 -4.309766501896686e-08
 0.000919 -4.271547580382433e-08
 0.00092 -4.233667577738145e-08
 0.0009210000000000001 -4.196123488516805e-08
 0.000922 -4.158912333944737e-08
 0.000923 -4.12203116162822e-08
 0.000924 -4.085477045207749e-08
 0.000925 -4.049247084722514e-08
 0.000926 -4.013338405851071e-08
 0.000927 -3.977748158998216e-08
 0.000928 -3.942473520758703e-08
 0.000929 -3.90751169238761e-08
 0.0009300000000000001 -3.872859900260454e-08
 0.000931 -3.838515394176182e-08
 0.000932 -3.804475450201896e-08
 0.000933 -3.770737367157333e-08
 0.000934 -3.737298468046923e-08
 0.000935 -3.704156100105029e-08
 0.000936 -3.671307633661149e-08
 0.000937 -3.63875046267372e-08
 0.000938 -3.606482003724561e-08
 0.0009389999999999999 -3.574499696830557e-08
 0.00094 -3.542801004233901e-08
 0.000941 -3.511383411186622e-08
 0.000942 -3.480244424861039e-08
 0.000943 -3.449381574654776e-08
 0.000944 -3.418792411996898e-08
 0.000945 -3.388474509740448e-08
 0.000946 -3.358425462389921e-08
 0.000947 -3.328642886018546e-08
 0.0009479999999999999 -3.299124417650486e-08
 0.000949 -3.269867714865344e-08
 0.00095 -3.240870456795945e-08
 0.000951 -3.212130342512753e-08
 0.000952 -3.183645092065602e-08
 0.000953 -3.155412444937899e-08
 0.000954 -3.127430161628606e-08
 0.000955 -3.099696021372331e-08
 0.000956 -3.072207824595011e-08
 0.000957 -3.044963389026169e-08
 0.000958 -3.0179605543182e-08
 0.000959 -2.991197177690746e-08
 0.00096 -2.964671135321394e-08
 0.000961 -2.938380322754101e-08
 0.000962 -2.912322654144383e-08
 0.000963 -2.886496062083546e-08
 0.000964 -2.860898497285906e-08
 0.000965 -2.835527928702528e-08
 0.000966 -2.810382343715092e-08
 0.000967 -2.78545974703213e-08
 0.000968 -2.760758161222164e-08
 0.000969 -2.736275626433891e-08
 0.0009700000000000001 -2.712010200158366e-08
 0.000971 -2.687959957179888e-08
 0.000972 -2.66412298948876e-08
 0.000973 -2.64049740562148e-08
 0.000974 -2.617081330936043e-08
 0.000975 -2.593872907809681e-08
 0.000976 -2.570870294922842e-08
 0.000977 -2.548071666879199e-08
 0.0009779999999999999 -2.525475215022494e-08
 0.0009790000000000001 -2.503079146278482e-08
 0.00098 -2.480881683992455e-08
 0.0009810000000000001 -2.458881066631599e-08
 0.000982 -2.437075548917201e-08
 0.0009829999999999999 -2.415463400935426e-08
 0.0009840000000000001 -2.394042907155043e-08
 0.000985 -2.372812368898625e-08
 0.0009859999999999999 -2.351770101157905e-08
 0.000987 -2.330914434620369e-08
 0.0009879999999999999 -2.310243714283727e-08
 0.0009890000000000001 -2.289756300562267e-08
 0.00099 -2.26945056744638e-08
 0.0009909999999999999 -2.249324904187938e-08
 0.000992 -2.229377713707974e-08
 0.000993 -2.209607413527257e-08
 0.0009940000000000001 -2.190012434918436e-08
 0.000995 -2.170591223278267e-08
 0.0009959999999999999 -2.151342237383154e-08
 0.0009970000000000001 -2.132263950340404e-08
 0.000998 -2.11335484824406e-08
 0.0009990000000000001 -2.094613430878003e-08
 0.001 -2.076038211178288e-08
 0.001001 -2.057627715522653e-08
 0.001002 -2.039380482861982e-08
 0.001003 -2.021295065671563e-08
 0.001004 -2.003370028999828e-08
 0.001005 -1.985603950426995e-08
 0.001006 -1.967995420478659e-08
 0.001007 -1.950543042294921e-08
 0.001008 -1.933245430265536e-08
 0.001009 -1.916101213255921e-08
 0.00101 -1.899109029892224e-08
 0.001011 -1.882267532697226e-08
 0.001012 -1.865575385029777e-08
 0.001013 -1.849031262408278e-08
 0.001014 -1.832633852179817e-08
 0.001015 -1.816381853685597e-08
 0.001016 -1.800273977351045e-08
 0.001017 -1.784308944685804e-08
 0.001018 -1.768485489441794e-08
 0.001019 -1.752802356289718e-08
 0.00102 -1.737258300488188e-08
 0.001021 -1.721852088876348e-08
 0.001022 -1.706582498715816e-08
 0.001023 -1.691448319014176e-08


